# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# 
# STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
# 
  278,20160527,  154,   91,    4,  201,   16,   73,    6
  278,20160528,  175,  109,    3,  239,   16,   84,    6
  278,20160529,  171,  133,    4,  212,   12,  119,    6
  278,20160530,  183,  152,   21,  248,   15,  135,   24
  278,20160531,  183,  135,   23,  234,   17,   95,   24
  278,20160601,  202,  160,    4,  251,   15,  151,    6
  278,20160602,  172,  146,   24,  215,   13,  146,   24
  278,20160603,  181,  142,    2,  246,   15,  110,   24
  278,20160604,  209,  134,    2,  276,   15,   93,    6
  278,20160605,  200,  120,   24,  265,   14,  109,   24
  285,20160505,     ,     ,     ,     ,     ,     ,     
  285,20160506,     ,     ,     ,     ,     ,     ,     
  285,20160507,     ,     ,     ,     ,     ,     ,     
  285,20160508,     ,     ,     ,     ,     ,     ,     
  285,20160509,     ,     ,     ,     ,     ,     ,     
  285,20160510,     ,     ,     ,     ,     ,     ,     
  285,20160511,     ,     ,     ,     ,     ,     ,     
  285,20160512,     ,     ,     ,     ,     ,     ,     
  285,20160513,     ,     ,     ,     ,     ,     ,     
  285,20160514,     ,     ,     ,     ,     ,     ,     
  285,20160515,     ,     ,     ,     ,     ,     ,     
  285,20160516,     ,     ,     ,     ,     ,     ,     
  285,20160517,     ,     ,     ,     ,     ,     ,     
  285,20160518,     ,     ,     ,     ,     ,     ,     
  285,20160519,     ,     ,     ,     ,     ,     ,     
  285,20160520,     ,     ,     ,     ,     ,     ,     
  285,20160521,     ,     ,     ,     ,     ,     ,     
  285,20160522,     ,     ,     ,     ,     ,     ,     
  285,20160523,     ,     ,     ,     ,     ,     ,     
  285,20160524,     ,     ,     ,     ,     ,     ,     
  285,20160525,     ,     ,     ,     ,     ,     ,     
  285,20160526,     ,     ,     ,     ,     ,     ,     
  285,20160527,     ,     ,     ,     ,     ,     ,     
  285,20160528,     ,     ,     ,     ,     ,     ,     
  285,20160529,     ,     ,     ,     ,     ,     ,     
  285,20160530,     ,     ,     ,     ,     ,     ,     
  285,20160531,     ,     ,     ,     ,     ,     ,     
  285,20160601,     ,     ,     ,     ,     ,     ,     
  285,20160602,     ,     ,     ,     ,     ,     ,     
  285,20160603,     ,     ,     ,     ,     ,     ,     
  285,20160604,     ,     ,     ,     ,     ,     ,     
  285,20160605,     ,     ,     ,     ,     ,     ,     
  343,20160505,     ,     ,     ,     ,     ,     ,     
  343,20160506,     ,     ,     ,     ,     ,     ,     
  343,20160507,     ,     ,     ,     ,     ,     ,     
  343,20160508,     ,     ,     ,     ,     ,     ,     
  343,20160509,     ,     ,     ,     ,     ,     ,     
  343,20160510,     ,     ,     ,     ,     ,     ,     
  343,20160511,     ,     ,     ,     ,     ,     ,     
  343,20160512,     ,     ,     ,     ,     ,     ,     
  343,20160513,     ,     ,     ,     ,     ,     ,     
  343,20160514,     ,     ,     ,     ,     ,     ,     
  343,20160515,     ,     ,     ,     ,     ,     ,     
  343,20160516,     ,     ,     ,     ,     ,     ,     
  343,20160517,     ,     ,     ,     ,     ,     ,     
  343,20160518,     ,     ,     ,     ,     ,     ,     
  343,20160519,     ,     ,     ,     ,     ,     ,     
  343,20160520,     ,     ,     ,     ,     ,     ,     
  343,20160521,     ,     ,     ,     ,     ,     ,     
  343,20160522,     ,     ,     ,     ,     ,     ,     
  343,20160523,     ,     ,     ,     ,     ,     ,     
  343,20160524,     ,     ,     ,     ,     ,     ,     
  343,20160525,     ,     ,     ,     ,     ,     ,     
  343,20160526,     ,     ,     ,     ,     ,     ,     
  343,20160527,     ,     ,     ,     ,     ,     ,     
  343,20160528,     ,     ,     ,     ,     ,     ,     
  343,20160529,     ,     ,     ,     ,     ,     ,     
  343,20160530,     ,     ,     ,     ,     ,     ,     
  343,20160531,     ,     ,     ,     ,     ,     ,     
  343,20160601,     ,     ,     ,     ,     ,     ,     
  343,20160602,     ,     ,     ,     ,     ,     ,     
  343,20160603,     ,     ,     ,     ,     ,     ,     
  343,20160604,     ,     ,     ,     ,     ,     ,     
  343,20160605,     ,     ,     ,     ,     ,     ,     
  225,20160505,     ,     ,     ,     ,     ,     ,     
  225,20160506,     ,     ,     ,     ,     ,     ,     
  225,20160507,     ,     ,     ,     ,     ,     ,     
  225,20160508,     ,     ,     ,     ,     ,     ,     
  225,20160509,     ,     ,     ,     ,     ,     ,     
  225,20160510,     ,     ,     ,     ,     ,     ,     
  225,20160511,     ,     ,     ,     ,     ,     ,     
  225,20160512,     ,     ,     ,     ,     ,     ,     
  225,20160513,     ,     ,     ,     ,     ,     ,     
  225,20160514,     ,     ,     ,     ,     ,     ,     
  225,20160515,     ,     ,     ,     ,     ,     ,     
  225,20160516,     ,     ,     ,     ,     ,     ,     
  225,20160517,     ,     ,     ,     ,     ,     ,     
  225,20160518,     ,     ,     ,     ,     ,     ,     
  225,20160519,     ,     ,     ,     ,     ,     ,     
  225,20160520,     ,     ,     ,     ,     ,     ,     
  225,20160521,     ,     ,     ,     ,     ,     ,     
  225,20160522,     ,     ,     ,     ,     ,     ,     
  225,20160523,     ,     ,     ,     ,     ,     ,     
  225,20160524,     ,     ,     ,     ,     ,     ,     
  225,20160525,     ,     ,     ,     ,     ,     ,     
  225,20160526,     ,     ,     ,     ,     ,     ,     
  225,20160527,     ,     ,     ,     ,     ,     ,     
  225,20160528,     ,     ,     ,     ,     ,     ,     
  225,20160529,     ,     ,     ,     ,     ,     ,     
  225,20160530,     ,     ,     ,     ,     ,     ,     
  225,20160531,     ,     ,     ,     ,     ,     ,     
  225,20160601,     ,     ,     ,     ,     ,     ,     
  225,20160602,     ,     ,     ,     ,     ,     ,     
  225,20160603,     ,     ,     ,     ,     ,     ,     
  225,20160604,     ,     ,     ,     ,     ,     ,     
  225,20160605,     ,     ,     ,     ,     ,     ,     
  330,20160505,  148,   72,    5,  204,   14,   62,    6
  330,20160506,  171,  104,    4,  251,   15,   89,   24
  330,20160507,  199,  121,    2,  276,   14,   86,    6
  330,20160508,  214,  149,    4,  276,   14,  141,    6
  330,20160509,  210,  156,    5,  262,   15,  150,    6
  330,20160510,  184,  156,    5,  219,   14,  153,    6
  330,20160511,  187,  148,    4,  254,   13,  141,    6
  330,20160512,  203,  150,   21,  264,   15,  146,    6
  330,20160513,  130,   90,   24,  177,   12,   89,   24
  330,20160514,   91,   72,   24,  119,   11,   72,   24
  330,20160515,   91,   69,    3,  123,   13,   69,    6
  330,20160516,  103,   78,    1,  136,   13,   75,    6
  330,20160517,  136,   95,    1,  172,   13,   91,    6
  330,20160518,  136,  104,    3,  188,   13,  100,    6
  330,20160519,  134,  108,    4,  177,   13,  107,    6
  330,20160520,  138,  115,    1,  169,   14,  114,    6
  330,20160521,  176,  132,    4,  231,   15,  129,    6
  330,20160522,  138,  114,   23,  168,    9,  114,   24
  330,20160523,  113,  104,   23,  127,   11,  102,   24
  330,20160524,  111,   97,   23,  139,   11,   97,   24
  330,20160525,  115,   96,   24,  145,   13,   88,   24
  330,20160526,  129,   76,    3,  166,   15,   58,    6
  330,20160527,  153,  110,    2,  203,   11,   99,    6
  330,20160528,  149,  118,    4,  175,   16,  118,    6
  330,20160529,  146,  131,    4,  178,   12,  128,    6
  330,20160530,  130,  125,   19,  137,    1,  126,   24
  330,20160531,  165,  129,    1,  222,   13,  128,    6
  330,20160601,  144,  124,    4,  176,   15,  125,    6
  330,20160602,  124,  118,   22,  133,    1,  118,   24
  330,20160603,  132,  119,    1,  154,   11,  118,    6
  330,20160604,  160,  127,    3,  202,   18,  128,    6
  330,20160605,  153,  128,   24,  177,   12,  125,   24
  267,20160505,  121,   28,    4,  180,   15,   11,    6
  267,20160506,  157,   80,    5,  221,   16,   69,    6
  267,20160507,  186,  106,    5,  252,   14,   92,    6
  267,20160508,  190,  124,    4,  245,   15,  112,    6
  267,20160509,  190,  126,    4,  242,   15,  114,    6
  267,20160510,  185,  138,    4,  241,   13,  128,    6
  267,20160511,  192,  143,   23,  253,   14,  128,   24
  267,20160512,  187,  126,   24,  250,   13,  117,   24
  267,20160513,  133,   89,   24,  197,   10,   86,   24
  267,20160514,   89,   68,   22,  114,   13,   61,   24
  267,20160515,   90,   71,    1,  117,   15,   61,   24
  267,20160516,   99,   74,    1,  125,   13,   63,    6
  267,20160517,  117,   97,    4,  146,   16,   84,   24
  267,20160518,  134,  108,    3,  177,   15,   94,    6
  267,20160519,  140,  110,    1,  183,   13,  105,   24
  267,20160520,  138,  118,    4,  158,   15,  113,    6
  267,20160521,  162,  126,    1,  207,   16,  115,    6
  267,20160522,  148,  129,   23,  172,    1,  126,   24
  267,20160523,  121,  109,   24,  131,    1,  104,   24
  267,20160524,  108,  101,   19,  124,   10,   97,    6
  267,20160525,  121,  106,    4,  141,   17,  103,    6
  267,20160526,  130,  100,   23,  159,   15,   90,   24
  267,20160527,  141,   84,    5,  197,   13,   79,    6
  267,20160528,  165,   98,    2,  217,   14,   91,    6
  267,20160529,  168,  124,    3,  216,   12,  117,    6
  267,20160530,  163,  146,    2,  195,   16,  143,    6
  267,20160531,  184,  156,    2,  215,   10,  150,    6
  267,20160601,  189,  148,   24,  239,   12,  146,   24
  267,20160602,  140,  127,   22,  155,   14,  127,   24
  267,20160603,  171,  132,    1,  211,   16,  131,    6
  267,20160604,  204,  153,    4,  273,   13,  145,   24
  267,20160605,  156,  109,   23,  182,   11,  100,   24
  269,20160505,  130,   59,    5,  185,   15,   12,    6
  269,20160506,  172,   78,    4,  236,   16,   42,    6
  269,20160507,  196,   93,    5,  261,   14,   71,    6
  269,20160508,  197,  108,    5,  250,   14,   99,    6
  269,20160509,  197,  131,    4,  248,   15,  123,    6
  269,20160510,  185,  139,    5,  223,   11,  130,    6
  269,20160511,  196,  137,   24,  259,   14,  125,   24
  269,20160512,  191,  133,    3,  250,   14,  123,    6
  269,20160513,  143,   86,   24,  219,   10,   80,   24
  269,20160514,   86,   64,   20,  118,   14,   60,   24
  269,20160515,   89,   62,   24,  126,   15,   38,   24
  269,20160516,   94,   57,    1,  127,   16,   32,    6
  269,20160517,  119,   76,   23,  174,   14,   27,   24
  269,20160518,  134,   67,    4,  185,   13,   28,    6
  269,20160519,  135,   84,    4,  189,   14,   67,    6
  269,20160520,  132,  107,   24,  170,   15,   91,    6
  269,20160521,  176,   96,    2,  228,   16,   77,    6
  269,20160522,  157,  131,   20,  196,   12,  130,   24
  269,20160523,  123,  112,   24,  136,    1,  107,   24
  269,20160524,  111,  102,   22,  136,   12,  100,    6
  269,20160525,  124,  102,    5,  150,   17,   85,   24
  269,20160526,  140,   87,    1,  189,   16,   66,    6
  269,20160527,  154,   94,    4,  208,   15,   90,    6
  269,20160528,  171,  113,    3,  231,   13,   97,    6
  269,20160529,  172,  125,    4,  223,   13,  120,    6
  269,20160530,  173,  150,    5,  214,   16,  149,    6
  269,20160531,  193,  153,    2,  236,   13,  141,   24
  269,20160601,  201,  160,    2,  259,   13,  160,    6
  269,20160602,  155,  135,   22,  179,   11,  136,   24
  269,20160603,  176,  141,    1,  212,   13,  140,    6
  269,20160604,  209,  134,    4,  274,   12,  124,    6
  269,20160605,  182,  115,   23,  233,   13,  102,   24
  344,20160505,  136,   67,    5,  186,   16,   44,    6
  344,20160506,  168,  103,    4,  240,   16,   81,    6
  344,20160507,  193,  100,    2,  265,   14,   60,    6
  344,20160508,  203,  140,    3,  257,   14,  114,    6
  344,20160509,  202,  147,    5,  246,   15,  132,    6
  344,20160510,  185,  153,    5,  212,   13,  145,    6
  344,20160511,  196,  153,    4,  249,   13,  138,    6
  344,20160512,  196,  118,    4,  252,   14,  100,    6
  344,20160513,  152,   89,   24,  221,   13,   82,   24
  344,20160514,   87,   54,   24,  121,   12,   48,   24
  344,20160515,   82,   43,   24,  118,   13,   37,   24
  344,20160516,   93,   42,    1,  131,   14,   40,    6
  344,20160517,  131,   81,    1,  175,   14,   75,    6
  344,20160518,  136,  100,    3,  181,   16,   86,    6
  344,20160519,  131,  107,   21,  169,   16,   94,   24
  344,20160520,  140,  117,    2,  181,   14,  105,    6
  344,20160521,  183,  122,    3,  233,   16,  104,    6
  344,20160522,  145,  116,   23,  185,    1,  113,   24
  344,20160523,  117,  103,   24,  139,   13,   96,   24
  344,20160524,  112,   98,   23,  142,   11,   94,    6
  344,20160525,  117,   79,   24,  144,   15,   74,   24
  344,20160526,  127,   53,    4,  188,   14,   52,    6
  344,20160527,  160,  107,    4,  215,   13,   85,    6
  344,20160528,  172,  110,    2,  219,   13,   91,    6
  344,20160529,  165,  133,    4,  205,   10,  117,    6
  344,20160530,  140,  132,   20,  150,   15,  131,   24
  344,20160531,  179,  124,   24,  227,   14,   88,   24
  344,20160601,  166,  130,    1,  214,   14,  105,    6
  344,20160602,  134,  121,   22,  153,   11,  121,   24
  344,20160603,  150,  122,    1,  200,   15,  122,    6
  344,20160604,  187,  129,    1,  273,   14,  131,    6
  344,20160605,  191,  116,   24,  264,   13,   95,   24
  275,20160505,  137,   61,    5,  194,   16,   53,    6
  275,20160506,  178,  100,    5,  246,   16,   87,    6
  275,20160507,  205,  115,    4,  271,   15,  100,    6
  275,20160508,  203,  140,    5,  255,   13,  128,    6
  275,20160509,  200,  140,    4,  252,   15,  127,    6
  275,20160510,  181,  146,    3,  229,   16,  129,   24
  275,20160511,  202,  150,    5,  257,   14,  141,    6
  275,20160512,  195,  132,    5,  253,   15,  117,    6
  275,20160513,  156,   82,   24,  236,   12,   80,   24
  275,20160514,   74,   51,    4,  125,   14,   42,    6
  275,20160515,   79,   30,   24,  127,   13,    8,   24
  275,20160516,   81,    9,    3,  126,   14,   -8,    6
  275,20160517,  116,   56,    1,  185,   16,   45,    6
  275,20160518,  137,   64,    2,  192,   14,   44,    6
  275,20160519,  131,   90,   22,  183,   15,   66,   24
  275,20160520,  133,  101,    2,  174,   16,   84,    6
  275,20160521,  182,  103,    1,  242,   16,   92,    6
  275,20160522,  162,  136,   22,  185,   10,  135,   24
  275,20160523,  118,  102,   24,  138,    2,  100,   24
  275,20160524,  106,   87,    5,  140,   12,   83,    6
  275,20160525,  110,   66,   24,  140,   14,   40,   24
  275,20160526,  138,   48,    3,  203,   15,   18,    6
  275,20160527,  156,  108,    5,  207,   14,  100,    6
  275,20160528,  180,  127,    3,  240,   16,  119,    6
  275,20160529,  168,  133,    4,  207,   13,  119,    6
  275,20160530,  173,  150,    4,  229,   15,  147,   24
  275,20160531,  177,  131,   23,  228,   17,   97,   24
  275,20160601,  199,  119,    2,  252,   15,  102,    6
  275,20160602,  173,  137,   23,  227,   13,  139,   24
  275,20160603,  179,  137,    1,  237,   16,  139,    6
  275,20160604,  218,  154,    3,  283,   15,  131,    6
  275,20160605,  213,  137,   24,  279,   15,  116,   24
  235,20160505,  131,   77,    4,  179,   13,   54,    6
  235,20160506,  162,  104,    4,  225,   15,   93,    6
  235,20160507,  192,  113,    5,  257,   13,   75,    6
  235,20160508,  195,  141,    4,  249,   15,  131,    6
  235,20160509,  196,  149,    4,  242,   15,  140,    6
  235,20160510,  190,  154,    5,  231,   14,  147,    6
  235,20160511,  187,  161,    6,  232,   16,  155,    6
  235,20160512,  177,  154,   24,  200,   11,  147,   24
  235,20160513,  129,   83,   24,  166,    9,   79,   24
  235,20160514,   84,   66,   19,  107,   16,   62,   24
  235,20160515,   89,   69,    1,  116,   13,   61,    6
  235,20160516,   99,   72,    2,  126,   15,   62,    6
  235,20160517,  110,   75,   22,  149,   13,   55,   24
  235,20160518,  131,  101,    1,  175,   13,   96,    6
  235,20160519,  131,  106,    3,  173,   11,   89,    6
  235,20160520,  127,  107,   24,  143,   17,  100,   24
  235,20160521,  151,  104,    1,  211,   14,   96,    6
  235,20160522,  137,  116,   24,  167,    1,  115,   24
  235,20160523,  114,  101,   22,  127,   13,   96,   24
  235,20160524,  108,   96,   20,  131,   10,   95,   24
  235,20160525,  112,   99,   23,  136,   16,   94,   24
  235,20160526,  131,   92,    4,  164,   14,   60,    6
  235,20160527,  141,  118,    4,  169,   14,  113,    6
  235,20160528,  159,  119,    4,  185,   12,  113,    6
  235,20160529,  155,  141,   20,  177,   11,  138,   24
  235,20160530,  145,  135,    6,  163,   15,  134,    6
  235,20160531,  173,  139,   24,  203,   14,  138,   24
  235,20160601,  164,  130,   24,  207,   13,  128,    6
  235,20160602,  124,  116,   22,  134,   15,  115,   24
  235,20160603,  165,  120,    1,  215,   13,  119,    6
  235,20160604,  192,  162,    2,  234,   14,  157,    6
  235,20160605,  146,  113,   24,  185,   14,  107,   24
  257,20160505,  135,   61,    4,  194,   14,   46,    6
  257,20160506,  169,   82,    5,  240,   16,   72,    6
  257,20160507,  203,   95,    2,  273,   12,   67,    6
  257,20160508,  207,  137,    5,  269,   14,  124,    6
  257,20160509,  202,  140,    4,  262,   15,  126,    6
  257,20160510,  192,  157,    4,  232,   13,  151,    6
  257,20160511,  201,  158,   24,  257,   15,  143,   24
  257,20160512,  197,  145,    3,  255,   14,  132,    6
  257,20160513,  134,   85,   23,  209,   10,   81,   24
  257,20160514,   88,   65,    5,  109,   14,   60,    6
  257,20160515,   87,   64,    6,  110,   13,   62,    6
  257,20160516,   97,   67,    5,  129,   14,   65,    6
  257,20160517,  126,  103,    1,  151,   13,   98,    6
  257,20160518,  126,  101,   22,  175,   12,   97,    6
  257,20160519,  130,  102,    1,  151,   13,   95,    6
  257,20160520,  130,  116,    2,  143,   14,  114,    6
  257,20160521,  162,  132,    1,  222,   14,  124,    6
  257,20160522,  137,  119,   24,  171,   10,  119,   24
  257,20160523,  115,  104,   22,  124,   12,   98,   24
  257,20160524,  108,   98,   20,  132,   12,   97,   24
  257,20160525,  108,   65,   23,  129,   16,   54,   24
  257,20160526,  120,   49,    5,  158,   14,   35,    6
  257,20160527,  147,   91,   24,  199,   13,   62,   24
  257,20160528,  153,   69,    4,  212,   16,   47,    6
  257,20160529,  165,  132,    3,  214,   11,  119,    6
  257,20160530,  137,  129,   19,  149,    1,  131,   24
  257,20160531,  181,  132,    2,  233,   13,  121,   24
  257,20160601,  154,  130,    3,  213,   15,  130,    6
  257,20160602,  127,  116,   23,  139,    1,  117,   24
  257,20160603,  133,  117,    1,  148,   14,  117,    6
  257,20160604,  191,  108,    4,  270,   13,   95,    6
  257,20160605,  148,   93,   22,  188,   11,   65,   24
  290,20160505,  134,   55,    5,  191,   16,   24,    6
  290,20160506,  170,  101,    5,  246,   17,   62,   24
  290,20160507,  199,  111,    4,  259,   14,   74,    6
  290,20160508,  198,  134,    4,  249,   13,  108,    6
  290,20160509,  197,  135,    5,  250,   15,  108,    6
  290,20160510,  196,  142,   22,  243,   14,  124,   24
  290,20160511,  200,  139,    2,  260,   15,  106,   24
  290,20160512,  193,  132,    4,  251,   15,  109,    6
  290,20160513,  153,   78,   24,  235,   14,   70,   24
  290,20160514,   82,   47,   24,  124,   10,   37,   24
  290,20160515,   69,   24,   23,  119,   15,  -18,   24
  290,20160516,   82,   17,    3,  132,   13,  -40,    6
  290,20160517,  120,   64,   24,  173,   15,   23,   24
  290,20160518,  136,   48,    5,  199,   15,    2,    6
  290,20160519,  134,   76,   24,  193,   15,   23,   24
  290,20160520,  134,   85,    1,  164,   15,   47,    6
  290,20160521,  182,  116,    1,  239,   16,  103,    6
  290,20160522,  174,  135,   23,  230,    9,  119,   24
  290,20160523,  130,  100,   24,  166,   10,   99,   24
  290,20160524,  101,   94,    4,  113,   14,   92,    6
  290,20160525,  113,   63,   24,  162,   18,   10,   24
  290,20160526,  139,   46,    4,  198,   15,    7,    6
  290,20160527,  145,   99,    4,  190,   17,   89,    6
  290,20160528,  176,  125,    1,  239,   15,  103,    6
  290,20160529,  165,  137,    3,  200,   12,  125,    6
  290,20160530,  181,  150,    4,  256,   14,  139,   24
  290,20160531,  184,  133,    4,  230,   15,  114,   24
  290,20160601,  204,  154,    3,  258,   15,  134,    6
  290,20160602,  189,  160,   21,  238,   11,  147,   24
  290,20160603,  197,  156,   24,  256,   15,  109,   24
  290,20160604,  209,  127,    3,  275,   14,   86,    6
  290,20160605,  206,  130,   24,  271,   14,   91,    6
  350,20160505,  137,   56,    5,  197,   17,   14,    6
  350,20160506,  170,   93,    3,  247,   15,   43,    6
  350,20160507,  193,   91,    2,  273,   15,   46,    6
  350,20160508,  204,  132,    1,  264,   14,  103,    6
  350,20160509,  205,  144,    5,  262,   14,  130,    6
  350,20160510,  183,  152,    6,  218,   16,  146,    6
  350,20160511,  202,  138,    5,  263,   16,  129,    6
  350,20160512,  200,  138,    5,  261,   15,  120,    6
  350,20160513,  163,   95,   24,  246,   14,   92,   24
  350,20160514,   87,   48,   24,  127,   15,   38,   24
  350,20160515,   85,   31,   24,  121,   16,   -8,   24
  350,20160516,   89,   14,    2,  137,   16,  -30,    6
  350,20160517,  132,   79,    1,  189,   14,   46,   24
  350,20160518,  137,   75,    4,  194,   13,   52,    6
  350,20160519,  136,  100,   24,  188,   17,   87,   24
  350,20160520,  140,  106,    1,  189,   17,   91,   24
  350,20160521,  185,  113,    1,  243,   16,   74,    6
  350,20160522,  156,  128,   24,  179,    1,  127,   24
  350,20160523,  118,  101,    5,  135,   14,  100,    6
  350,20160524,  117,  100,   23,  153,   13,   98,   24
  350,20160525,  117,   76,   24,  159,   16,   36,   24
  350,20160526,  144,   57,    3,  206,   17,   31,    6
  350,20160527,  168,  126,    3,  221,   15,  120,    6
  350,20160528,  180,  114,    5,  238,   15,  108,    6
  350,20160529,  166,  137,    5,  190,    9,  133,    6
  350,20160530,  157,  148,   10,  168,   15,  148,   12
  350,20160531,  173,  123,   24,  213,   17,   97,   24
  350,20160601,  177,  113,    3,  229,   16,   85,    6
  350,20160602,  153,  126,   24,  190,   13,  127,   24
  350,20160603,  159,  127,    1,  213,   16,  128,    6
  350,20160604,  178,  132,    1,  253,   15,  126,   24
  350,20160605,  200,  125,    4,  274,   14,   98,    6
  251,20160505,  128,   85,    3,  177,   16,   76,    6
  251,20160506,  154,   97,    5,  220,   16,   90,    6
  251,20160507,  184,  131,    5,  247,   15,  123,    6
  251,20160508,  185,  139,    5,  227,   14,  134,    6
  251,20160509,  181,  140,    5,  225,   16,  134,    6
  251,20160510,  174,  147,   23,  212,   12,  140,   24
  251,20160511,  172,  139,    2,  228,   14,  132,    6
  251,20160512,  152,  114,   24,  185,   14,  103,   24
  251,20160513,  111,   78,   23,  146,    8,   73,   24
  251,20160514,   84,   68,    4,  109,   12,   62,    6
  251,20160515,   83,   59,    2,  115,   14,   46,   24
  251,20160516,   92,   61,    3,  121,   13,   46,    6
  251,20160517,  109,   62,   22,  145,   14,   39,   24
  251,20160518,  133,  106,    1,  168,   13,   98,    6
  251,20160519,  137,   91,    2,  180,   13,   86,    6
  251,20160520,  131,  116,    2,  149,   10,  112,    6
  251,20160521,  152,  122,    2,  197,   15,  115,    6
  251,20160522,  141,  113,   24,  174,    1,  113,   24
  251,20160523,  110,  100,   24,  117,   15,   94,   24
  251,20160524,  103,   97,    2,  117,    8,   90,    6
  251,20160525,  114,   87,   22,  138,   13,   85,   24
  251,20160526,  119,   78,   23,  153,   11,   56,   24
  251,20160527,  124,   74,    3,  160,   13,   52,    6
  251,20160528,  145,  100,    2,  184,   12,   86,    6
  251,20160529,  143,  129,    4,  164,    8,  123,    6
  251,20160530,  144,  132,    6,  159,   14,  129,    6
  251,20160531,  158,  131,   21,  193,   14,  131,   24
  251,20160601,  155,  127,   24,  187,   11,  126,   24
  251,20160602,  125,  118,   19,  143,   14,  118,   24
  251,20160603,  169,  119,    2,  227,   13,  112,    6
  251,20160604,  180,  139,   24,  228,   11,  132,   24
  251,20160605,  129,  108,   22,  149,   13,  101,   24
  210,20160505,     ,     ,     ,     ,     ,     ,     
  210,20160506,     ,     ,     ,     ,     ,     ,     
  210,20160507,     ,     ,     ,     ,     ,     ,     
  210,20160508,     ,     ,     ,     ,     ,     ,     
  210,20160509,     ,     ,     ,     ,     ,     ,     
  210,20160510,     ,     ,     ,     ,     ,     ,     
  210,20160511,     ,     ,     ,     ,     ,     ,     
